id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
281,Comic,你为了你的正义，我为了我的正义。,火影忍者,null,青媚狐,0,0,32350c90-1cea-410f-a8c4-82c36a380ce9,2016-07-19 17:24:53
4014,Anime,世界上哪有不会输的英雄啊,凸变英雄,null,Amadeus,2230,0,76f9fa17-ecda-4dd1-8e4e-e5fdee2bd7ee,2018-10-21 08:28:38
4255,Other,轻关易道，通商宽农。,晋语,null,赏花不如吃团子,2641,0,3ac99527-29a1-4b4c-829e-381c2150c023,2019-01-19 09:09:44
4149,Other,The devil is in the detail. 细节决定成败。,谚语,null,KanM0DEL,2428,0,b86f2b00-cf18-4b1e-a4aa-7c94807d73e5,2018-12-03 01:18:09
4715,Anime,相信奇迹的人本身就和奇迹一样了不起啊,星游记,null,kurumit3,4102,4756,1b45f95b-c9e3-4cac-a98e-fec5d3e93e73,2019-10-19 15:06:55
4122,Myself,The more you learn the less you will feel you know.,ChildEden,null,ChildEden,2314,0,e9171518-4cc9-4ca4-a9bf-4e2c3acad9b5,2018-11-13 15:22:23
210,Anime,我的愿望是—幸福地活着，幸福地死去。,神不在的星期天,null,19920214,0,0,28e0fd0a-bb30-4e5b-a0f3-5cf0460ff96e,2016-07-15 18:05:12
3909,Novel,我等你十三载，你如何回我？,魔道祖师,null,我養你啊_,2033,0,de672b64-7110-4b87-9108-f5fc3ab0093f,2018-09-20 12:22:20
4199,Novel,小地瓜，我找到你了。,雪中悍刀行,null,小飞,2564,0,79fab55a-582a-41ea-8fa8-2ff3369d6d0d,2018-12-27 10:09:31
1073,Internet,我们嘴里的别人的事听起来就像是自己的事；我们说自己的事的时候，却又在像说一段不相干的故事,网络,null,1277326952,0,0,495710f5-89c3-4494-a221-266c63b08b72,2016-12-07 04:55:47
4006,Anime,如果可以，愿来生你不要忘记我，我也不要忘记你那熟悉的温柔。,狐妖小红娘,null,Amadeus,2230,0,99a94395-b872-42d7-9f8d-3bec09b1c61f,2018-10-21 08:13:20
5727,Poem,相逢一醉是前缘，风雨散、飘然何处。,鹊桥仙·七夕,苏轼,a632079,1044,4756,960f7df3-ae11-413f-9a9a-ce1d47345d1e,2020-04-08 08:11:31
1279,Novel,只有坦然接受命运的不公，才能安然享受生命的平等。,站在两个世界的边缘,null,肖白开,673,0,d0204ced-b80b-4c2f-a1ec-cb9865455c68,2017-11-02 06:36:22
529,Anime,只要有你想要保护的东西，那就拔剑好了。,银魂,null,没了,12,0,656a3a83-0867-459b-90ea-9e05044010db,2016-08-30 09:48:53
775,Game,人能够在心里郁积那么多的事情，而他们又会忘记那么多的事情，真是不可思议…,最终幻想,null,hitokoto,1775,0,3cd7d64c-7527-4b9c-90e1-8e717fd4af4f,2016-11-10 14:19:40
3712,Myself,一个人有多热心，他就会感到有多寒冷,Myself-原创,null,O_O,1850,0,8353627b-6059-4c91-84d1-48c4777dd2c9,2018-07-29 08:58:05
5115,Internet,我已经完全爱上沃玛(Warma)了！,来自网络,null,坐凳人,4832,1044,54c0277d-2852-4ef8-a43e-00e2f0ba0c5c,2020-02-16 02:25:44
5749,Poem,莫道不销魂，帘卷西风，人比黄花瘦。,醉花阴·薄雾浓云愁永昼,李清照,a632079,1044,1044,cad98c27-400a-4bd4-8a37-2c05a09012b5,2020-04-09 01:22:55
4541,Internet,爱永远不是在乎，而是正确的表达。,知乎用户肥叔,null,QIQI,494,0,d8df4bd8-8735-48d5-9b3d-f2f0b393ed70,2019-07-16 10:35:03
35,Anime,就算只有六十亿分之一的机会，我们还是会邂逅。,Angel Beats!,null,灼思,0,0,b74864ef-0e60-406b-acd9-303481ae2b03,2016-07-15 18:05:09
4107,Anime,你们人类让我明白了一个道理，那就是这个世界是不讲道理的,刺客伍六七,null,Amadeus,2230,0,91e120c0-2025-4092-aaec-c0cfe58b983b,2018-10-21 08:32:16
5565,Poem,最是人间留不住，朱颜辞镜花辞树。,蝶恋花·阅尽天涯离别苦,王国维,a632079,1044,1044,dfda37fe-478f-4d36-99c4-634650641f9b,2020-04-07 13:33:19
160,Anime,我只是做了我能做的事，没有时间想将来。,秒速五厘米,null,Sai,0,0,1acec84b-2944-43cd-9dd6-2473285f2308,2016-07-15 18:05:10
539,Anime,明天的事，交给明天的我。,一拳超人,null,没了,12,0,d7f78cf7-7939-49a4-ad12-b45313fd5bc1,2016-08-30 10:03:57
530,Game,绚烂如繁樱，瞬息绽放后凋落。 花以香为证，曾美至惊心动魄。,薄樱鬼,null,没了,12,0,e0f71026-c3c5-4101-a796-19239f22ddc7,2016-08-30 09:52:51
4356,Myself,不是我想要放弃，你自己不去珍惜为什么要去怪我？,Az殇芯,null,Az殇芯,3173,0,d2459726-e1ed-40fb-bf41-325ef00a9b9c,2019-05-03 12:36:46
389,Internet,以前高中时，羡慕大学考试只要及格就行；现在大学了，怀念高中考试及不及格都行……,网络,null,lakesiilove,0,0,d6094385-4381-450a-9482-e96f4cb46174,2016-07-19 17:33:22
3778,Internet,我的每一个动作都有你的印记,十万个冷笑话,null,zhouzz,1856,0,8dd357e1-8611-49b6-ad05-12dc475d4918,2018-08-01 06:57:28
5020,Philosophy,奇怪的是，当他死去，所有人才开始爱他。,哲学,崔雪莉,QIQI,494,1044,8ecd9ac2-8685-4991-a6a6-3c75cbc0e118,2020-01-29 14:53:00
4359,Anime,但是，我没有后悔，不能后悔，因为，我所做的事情一定没有错！,三月的狮子,null,ouuan,2676,0,b79fd770-abd5-4915-a459-acadbaf67d38,2019-05-03 11:36:48
4921,Novel,那一年我二十一岁，在我一生的黄金时代，我有好多奢望：我想爱，想吃，还想在一瞬间变成天上半明半暗的云。,黄金时代,王小波,心软爸爸,4105,1,c5d0a232-7848-41e8-85f5-9d43780a09ab,2019-10-20 02:40:18
4595,Myself,|｡･㉨･)っ♡　喜欢你♪,无,null,lrelia,3787,0,42383d89-72de-491f-afd9-31e701ce4a4d,2019-08-28 17:49:45
1024,Novel,你永远也看不到我最寂寞时候的样子，因为只有你不在我身边的时候，我才最寂寞。,爱与痛的边缘,郭敬明,863885806,0,0,41998a60-0a18-4a3e-8738-f866e819756c,2016-12-07 04:55:47
3756,Myself,可能你现在不是别人的，但将来也不会是我的。,相信你愿意相信的就好了,null,相信你愿意相信的就好了,1738,0,61d71053-cb19-411a-bd0c-be91b05cb01d,2018-07-04 08:10:45
5212,Anime,我喜欢你，比这个世界上其他任何人都喜欢你，我永远都会喜欢你的。只有我的这份心情是不会输给任何人的，即使我的这个身体毁灭了、从世界上消失了，来世我肯定还是会喜欢上你的。,境界的彼方,null,橘子_ORANGE,5229,1044,b27ce4ca-b2a0-4edb-85d6-33a9a595eb06,2020-03-05 12:45:05
4307,Myself,水滴撞碎的不仅仅是2000艘恒星级战舰，更是人类的骄傲自大的心。,孤影墨香,null,smallxu,2639,0,69473a12-6e15-4b0f-8bea-627ff134f794,2019-03-01 13:22:15
5259,Novel,我接住了，你这一辈子，生生死死、死死生生我都再不会松手，哪怕你有一天烦了、厌了、想走了，我也绝对不会放开你，就算勒，也要把你勒死在我怀里。,镇魂,null,未见天地辽阔时,5341,1044,8621a1fa-e24a-431b-a99f-50814e1d79c6,2020-03-11 02:17:59
5667,Poem,羡青山有思，白鹤忘机。,八声甘州·摘青梅荐酒,汤恢,a632079,1044,1044,95b48c62-09f6-4bd7-8637-37dacdc13e83,2020-04-07 14:58:41
5617,Poem,力拔山兮气盖世。时不利兮骓不逝。,垓下歌,项羽,a632079,1044,1044,788568ed-bc3f-43ed-9f22-e8499f9e8f12,2020-04-07 13:34:48
424,Internet,有一种无奈叫做，你明明是只候鸟，却喜欢上只能给你冬天的人。,九ちのセカィ,null,Sai,0,0,8262f78a-f8ae-495a-bd71-6a0e98cd2f8c,2016-07-19 17:33:31
33,Anime,少罗嗦，你还不如虫子呢！,迷糊餐厅,null,萌朧意識,0,0,4bbcb914-700e-4d3c-97d9-f8d69ad7bd96,2016-07-15 18:05:09
270,Anime,算了，和你说话感觉就像是大姨妈来了。,龙虎斗,null,33,4429,0,9bfca6ab-d413-4c08-b114-b5d8f319daf8,2016-07-15 18:07:53
277,Comic,一起去看星星吧。,未来日记,null,lies,0,0,e31e3a1c-5afe-4424-ad38-6c7081e8ddce,2016-07-19 17:24:52
4393,Other,花火みたいな綺麗な人になれば 良かったかな,ルミネセンス,null,kiseopt,202,0,6b57d293-b169-4205-9fe7-e6583a400d29,2019-03-23 11:24:26
5737,Poem,枕上诗书闲处好，门前风景雨来佳。,摊破浣溪沙·病起萧萧两鬓华,李清照,a632079,1044,4756,5f29e587-39e8-4011-8f41-530908f35fc0,2020-04-08 08:11:35
5003,Novel,中国总是被他们最勇敢的人保护得很好。,论中国,基辛格 ,crazywhale,4851,1044,c236e8ad-6604-4ec0-898a-86f3821d505a,2020-02-09 14:10:53
437,Internet,不要祈求生活公平，只需要适应它。,网络,null,Sai,0,0,9e4981f5-5ae0-44ae-9b76-38b1b420f6e8,2016-07-19 17:33:41
332,Novel,只是，想要做些什么而已。 觉得不做些什么就会死掉而已。,戏言,null,苦橙の种,0,0,3bf47268-0ad6-4bee-b8f6-1d88a825869d,2016-07-19 17:26:46
5214,Myself,时间，捉摸不透。,GoodChing,null,GoodChing,5257,1044,aa7b8982-16c0-4ced-9848-c82a9f818090,2020-03-06 00:09:03
5581,Poem,夕阳无限好，只是近黄昏。,乐游原 / 登乐游原,李商隐,a632079,1044,1044,b0292765-7749-456f-9aad-7a8f0b8a9a14,2020-04-07 13:33:25
4514,Internet,"The opoosite of depression is not happiness, but vitality.","Depression, the secret we share",null,Little_Qiu,1032,0,dc8c124e-36db-49d4-a0ae-0b4d420eda94,2019-07-10 10:52:08
5169,Internet,没心没肺，活着不累。,网络,null,2247,5148,4756,833a4fb8-73e7-473a-ac81-7d0398630dd6,2020-02-29 09:18:14
647,Anime,绝对要一起去吃拉面喵~,星空凛,null,树形图设计者,55,0,ba4e43b6-f9b7-44ae-a846-56a75a6d72c4,2016-09-28 14:21:56
3661,Anime,清算，终将到来。,Stellaris,null,aziint,1586,0,1f5d20aa-9725-43b0-be2f-848edbe45e65,2018-06-13 05:23:50
339,Novel,日子过的象流水一般。它静静的从我们身边缓缓流过，不带半分声响。那些我们当年执着的人，执着的事，执着之后，却变成一种负担。,凑合活着,null,占星术杀人魔法,0,0,4172e509-58dd-4a29-8e85-8a6dcfc8c2d0,2016-07-19 17:27:22
231,Anime,真正的危机不是机器人像人一样思考，而是人像机器一样思考。,凉宫春日的忧郁,null,Sai,0,0,b002e92d-8530-40d3-8bb0-ae89109bf4ef,2016-07-15 18:05:14
5131,Anime,我讨厌温柔的女孩子，温柔的女孩子其实对所有人都温柔，而我却会误以为只对自己温柔，然后沾沾自喜得意忘形，最后弄得不欢而散，双方都受到伤害，所以我才讨厌温柔的女孩子。,我的青春恋爱物语果然有问题,null,Love丶Aimer,4338,1044,aceae220-bae3-47a5-a7f0-a1e295756a9d,2019-11-23 12:51:40
4972,Myself,我把这几个字写了又删，删了又写。,原创,叶子,Vicky,4913,1044,87ec3ae8-320a-4999-a248-b31e559a87d5,2020-02-14 04:20:35
4050,Myself,我身上早已烙下沉默燃烧后遗留下来的哀愁,原创,null,key lin,2340,0,457df911-efa3-475d-a657-4e6fe951bbc6,2018-11-16 02:58:49
1145,Novel,当欲望失去了枷锁，向左是地狱，向右也是地狱。,尘缘,null,小兵的回忆,245,0,b67ad065-09b6-4e90-9078-7564d55e7962,2017-02-22 02:35:24
5552,Poem,心似双丝网，中有千千结。,千秋岁·数声鶗鴂,张先,a632079,1044,1044,d055eba0-8375-4771-b617-5e669b2b7fb0,2020-04-07 13:33:15
5473,Poem,一往情深深几许？深山夕照深秋雨。,蝶恋花·出塞,纳兰性德,a632079,1044,1044,1e743799-cd11-49b6-8412-d76813d05efe,2020-04-06 18:49:17
720,Internet,"我不要你忘记他 , 我只要你记得我",网络,null,hitokoto,1775,0,b86a7a79-9720-492b-9ca4-d0a74ddd3ccc,2016-11-10 14:19:40
300,Game,人总是会变的，不要害怕改变哦。,秋之回忆,null,幻、天使,0,0,ad663796-f067-4b17-809b-18b2a6cb9855,2016-07-19 17:19:54
2,Anime,面对就好，去经历就好。,花伞菌,null,umbrella,0,0,4e71bc61-9f2e-49e1-a62f-d4b8ad9716c6,2016-07-15 18:05:09
1027,Comic,跌跌撞撞的成长，又美又疼才是本质。,哥斯拉不说话,夏达,1102058350,0,0,455eefad-4a6e-4e97-83af-0d1b2903f6be,2016-12-07 04:55:47
924,Anime,正因生来一无所有，因此我们能拥有一切。,游戏人生,null,hitokoto,1775,0,4d9df727-d9ac-432f-90c4-14ed67770d44,2016-11-10 14:19:40
3798,Novel,得到了再失去，总是比从来就没有得到更伤人。,追风筝的人,null,zhouzz,1856,0,5c75c9ba-a753-43a2-90ef-c83afc37c0b7,2018-08-01 07:01:53
4467,Anime,我看到这个世界的恶意，我们正在接受考验。,机动战士高达00,null,smallxu,2639,0,a4648934-3d78-4b74-948d-12d7e836708a,2019-09-02 12:59:19
164,Anime,女人的武器不是眼泪，而是微笑。,凉宫春日的忧郁,null,Sai,0,0,5c6b553e-5e85-472a-982a-ca6c35a67c5e,2016-07-15 18:05:10
1288,Myself,梦里与现实的距离，仅仅是双眸的一合一闭。,原创,null,Brandon,629,0,1107c654-1834-46ec-b002-7f1ea64b75c6,2017-10-31 13:49:10
4401,Anime,那么难受，那么痛苦，可是 世界这么美丽...让我如何能够忘记！,朝花夕誓,null,飞龙project,2944,0,1cea4b1e-8d70-4f98-a726-6ce9c92dbf3a,2019-03-26 05:56:45
5076,Movie,"I will see you in another life, when we are both cats.",Vanilla Sky,null,Ali,3642,4756,2ed7c635-b513-4f11-8aa2-18ec6d66c674,2020-02-19 01:00:43
5951,Philosophy,历史的发展是不以人的意志为转移的。,毛泽东,毛泽东,微笑阿猪,5861,4756,3664f3f9-f1d1-438b-a707-821f32a34ee2,2020-04-11 13:33:35
1,Anime,与众不同的生活方式很累人呢，因为找不到借口。,幸运星,null,跳舞的果果,0,0,9818ecda-9cbf-4f2a-9af8-8136ef39cfcd,2016-07-15 18:05:09
4272,Other,纵是年少风流可入画，却也自成风骨难笔拓。,永安调,null,不喝温水,2723,0,10642c7d-0e24-4fd5-95d7-6abbe78257c5,2019-02-06 06:38:42
1305,Internet,生死去留，棚头傀儡。一线断时，落落磊磊。,豆瓣网友,null,nikazhang,886,0,3c1212fa-d991-4bf5-a865-ff665b49a7b7,2017-12-06 04:52:49
5357,Movie,隔着人潮呼救像只困兽，呼吸颤抖去泪流，去相拥。,不痛,南语,Muzi.言寺,5655,4756,cfb54352-6c7e-4903-9afb-1dc2b3c4be40,2020-03-27 07:20:19
180,Anime,一般来说，时间会把悲伤冲淡，可是在人的生命中，会有那么一两个特殊的存在，他们的逝去，你永远也不会习惯。,冥王神话,null,立花纹,0,0,da7ddca1-c46b-403a-ae2b-9424ea697b26,2016-07-15 18:05:11
3610,Other,身是菩提树，心如明镜台，时时勤拂拭，勿使惹尘埃。,神秀,null,a632079,1044,0,efab198b-099d-4721-809c-2a42423af01d,2018-04-13 00:40:40
4858,Internet,还有问题想知道答案……但我已经是看过最多星星的一只兔子了！,新浪微博,月球车玉兔,Ali,3642,1044,59cb1156-3658-42b5-8d14-13c97c29c7bb,2020-01-30 07:53:36
5838,Poem,少无适俗韵，性本爱丘山。,归园田居·其一,陶渊明,a632079,1044,1044,d0394f62-1f35-453f-b47c-4a5d8b77a717,2020-04-09 01:23:05
457,Internet,新闻联播的牛X之处在于就算你一直在换台，也能完整的看完一条新闻。,网络,null,Sai,0,0,65e0d6e9-d8d3-4ad9-9e9c-b8750277a5b2,2016-07-19 17:36:30
4827,Myself,多想再次回到那个夏天，那满是柠檬味气泡水和回忆的季节，漫天星河，熠熠生辉，就好像再也不见的你，历历如初。,原创,null,七夏浅笑,1532,4756,2e38881f-8adb-4c3b-8005-d31f064becfe,2019-10-28 08:43:03
945,Other,"如果我的付出,可以为人类的未来增加一块基石的话,大概我就是为此而生的吧",徐逸,null,hitokoto,1775,0,a7809edc-65b9-4b40-af08-d88ced5afb84,2016-11-10 14:19:40
820,Anime,"All for one, one for all.",海贼王,null,hitokoto,1775,0,5ea37c6a-5809-4167-af84-e0aab4edad6f,2016-11-10 14:19:40
4927,Internet,爷爷没有输给战火，父亲没有输给贫穷，我却输给了和平年代的生活和爱情，以及太过自由,皮皮虾,null,皮皮虾,4347,4756,8089c924-0fc1-42e7-88db-e219cf0a7e92,2019-11-24 16:29:54
1264,Other,关山难越，谁悲失路之人？萍水相逢，尽是他乡之客。,滕王阁序,null,毛毛毛布斯,562,0,f24edb67-7408-4a3a-868e-b39690cf4b6b,2017-10-05 06:30:43
918,Anime,过分的神圣，往往比恶魔更加恶质。,黑执事,塞巴斯蒂安·米卡艾利斯,hitokoto,1775,0,55127816-d4cf-43be-9ac5-acbb83474424,2016-11-10 14:19:40
4572,Other,祈祷奇迹，其实不如无尽的练习。,林俊杰《黑键》,null,QIQI,494,0,86599911-90d1-44fe-bc37-77efd5ca941b,2019-08-11 02:40:02
4022,Myself,请记住，努力不是为了让别人更喜欢你，而是为了让你更喜欢你自己！,原创,null,Zctoylm,2237,0,29956a65-07dd-42a7-94db-468a5722b198,2018-10-22 10:30:07
5926,Poem,烟笼寒水月笼沙，夜泊秦淮近酒家。,泊秦淮,杜牧,a632079,1044,1044,78757b1f-54e1-480e-a7cd-e6acc2c27cf5,2020-04-09 02:14:46
4466,Game,别人的幸福，你的地狱,永远的七日之都,null,Amadeus,2230,0,a895dce0-1d95-49b1-8502-0add47ba0f33,2019-09-04 07:52:45
1191,Other,足吾所好，玩而老焉,欧阳修,null,Hex Lee,107,0,b85254d4-e6e7-4a73-8a30-77b9424b626d,2017-06-17 08:22:00
3896,Novel,清风策萍影 远夜如移 纵入冥泥 明镜仍为寄,魔道祖师,null,我養你啊_,2033,0,eec692dc-5efe-473e-b4d3-97800ea1616a,2018-09-20 12:17:19
646,Anime,哦~,袴田日向,null,树形图设计者,55,0,f13a3715-9c61-46b8-b4c5-abccee850dcb,2016-09-28 16:39:35
3919,Novel,灵气也是气，怨气也是气，怨气为何不能为人所用啊？,魔道祖师,null,我養你啊_,2033,0,15806f02-97ba-44cc-a4d9-8b8d480437b2,2018-09-20 12:29:06
4041,Anime,纵使日薄西山。,末日时在做什么,null,流畅i,2358,0,886a4e78-c240-4d80-a133-054e1db1fa45,2018-11-18 17:16:17
5174,Myself,你回头，我就在身后。,原创,null,Honerc,5151,4756,3fb50c98-73d6-41a6-be19-321ba6bda287,2020-02-29 13:59:12
4772,Novel,至此以后，杀死幻想。,咱的一位朋友,null,Ali,3642,1044,cc9fd1bd-c662-436c-b856-28c6cada0e2a,2020-01-30 07:53:45
1035,Comic,那天，我听到了种子破土的声音，又细微又坚定。,子不语,夏达,863885806,0,0,0182b012-d353-40fd-bad9-be687ee1028d,2016-12-07 04:55:47
4816,Anime,今后我们来度过满是愉快之事的人生吧,Charlotte,null,魑星辰,4074,4756,2f1e9cd4-b741-4d32-a0b0-76872980801d,2019-10-26 03:40:02
